rel_id,游戏编号,song_id,本家,收录时间,最新更新时间
310108,Groove Coaster,1375,,2014-01-20,2026-03-27 15:43:48
310109,Groove Coaster,3421,,2014-02-06,2026-03-27 15:43:48
310110,Groove Coaster,1376,,2014-02-06,2026-03-27 15:43:48
310111,Groove Coaster,3422,,2014-02-06,2026-03-27 15:43:48
310112,Groove Coaster,3423,,2014-02-06,2026-03-27 15:43:48
310113,Groove Coaster,3424,,2014-02-06,2026-03-27 15:43:48
310114,Groove Coaster,3425,,2014-02-06,2026-03-27 15:43:48
310115,Groove Coaster,3426,,2014-02-06,2026-03-27 15:43:48
310116,Groove Coaster,3427,Groove Coaster,2014-02-06,2026-03-27 15:43:48
310117,Groove Coaster,3428,,2014-02-20,2026-03-27 15:43:48
310118,Groove Coaster,3429,,2014-02-20,2026-03-27 15:43:48
310119,Groove Coaster,3430,,2014-02-20,2026-03-27 15:43:48
310120,Groove Coaster,3431,,2014-02-20,2026-03-27 15:43:48
310121,Groove Coaster,3432,,2014-02-20,2026-03-27 15:43:48
310122,Groove Coaster,3433,,2014-02-20,2026-03-27 15:43:48
310123,Groove Coaster,3434,,2014-02-20,2026-03-27 15:43:48
310124,Groove Coaster,3435,,2014-03-06,2026-03-27 15:43:48
310125,Groove Coaster,3436,,2014-03-06,2026-03-27 15:43:48
310126,Groove Coaster,3437,,2014-03-06,2026-03-27 15:43:48
310127,Groove Coaster,3438,,2014-03-06,2026-03-27 15:43:48
310128,Groove Coaster,3439,,2014-03-06,2026-03-27 15:43:48
310129,Groove Coaster,3440,,2014-03-19,2026-03-27 15:43:48
310130,Groove Coaster,3441,,2014-03-19,2026-03-27 15:43:48
310131,Groove Coaster,3442,,2014-03-19,2026-03-27 15:43:48
310132,Groove Coaster,3443,,2014-03-19,2026-03-27 15:43:48
310133,Groove Coaster,3444,,2014-03-27,2026-03-27 15:43:48
310134,Groove Coaster,3445,,2014-03-27,2026-03-27 15:43:48
310135,Groove Coaster,1893,,2014-03-27,2026-03-27 15:43:48
310136,Groove Coaster,3446,,2014-03-27,2026-03-27 15:43:48
310137,Groove Coaster,3447,,2014-03-27,2026-03-27 15:43:48
310138,Groove Coaster,3448,,2014-03-27,2026-03-27 15:43:48
310139,Groove Coaster,3449,,2014-03-27,2026-03-27 15:43:48
310140,Groove Coaster,3450,,2014-03-27,2026-03-27 15:43:48
310141,Groove Coaster,3451,,2014-03-27,2026-03-27 15:43:48
310142,Groove Coaster,3452,,2014-04-01,2026-03-27 15:43:48
310143,Groove Coaster,3453,,2014-04-10,2026-03-27 15:43:48
310144,Groove Coaster,3454,,2014-04-10,2026-03-27 15:43:48
310145,Groove Coaster,3455,,2014-04-10,2026-03-27 15:43:48
310146,Groove Coaster,3456,,2014-04-10,2026-03-27 15:43:48
310147,Groove Coaster,3457,,2014-04-17,2026-03-27 15:43:48
310148,Groove Coaster,3458,,2014-04-17,2026-03-27 15:43:48
310149,Groove Coaster,3459,,2014-04-17,2026-03-27 15:43:48
310150,Groove Coaster,3460,,2014-04-25,2026-03-27 15:43:48
310151,Groove Coaster,3461,,2014-04-25,2026-03-27 15:43:48
310152,Groove Coaster,3462,,2014-04-25,2026-03-27 15:43:48
310153,Groove Coaster,556,,2014-04-25,2026-03-27 15:43:48
310154,Groove Coaster,3463,,2014-04-25,2026-03-27 15:43:48
310155,Groove Coaster,3464,,2014-04-25,2026-03-27 15:43:48
310156,Groove Coaster,3465,,2014-05-08,2026-03-27 15:43:48
310157,Groove Coaster,3466,,2014-05-08,2026-03-27 15:43:48
310158,Groove Coaster,3467,,2014-05-08,2026-03-27 15:43:48
310159,Groove Coaster,3468,,2014-05-26,2026-03-27 15:43:48
310160,Groove Coaster,3469,,2014-05-26,2026-03-27 15:43:48
310161,Groove Coaster,3470,,2014-05-26,2026-03-27 15:43:48
310162,Groove Coaster,3471,,2014-05-26,2026-03-27 15:43:48
310163,Groove Coaster,3472,,2014-05-26,2026-03-27 15:43:48
310164,Groove Coaster,3473,,2014-05-26,2026-03-27 15:43:48
310165,Groove Coaster,3474,,2014-05-26,2026-03-27 15:43:48
310166,Groove Coaster,3475,,2014-05-26,2026-03-27 15:43:48
310167,Groove Coaster,1923,,2014-05-26,2026-03-27 15:43:48
310168,Groove Coaster,109,Groove Coaster,2014-05-26,2026-03-27 15:43:48
310169,Groove Coaster,3476,Groove Coaster,2014-05-26,2026-03-27 15:43:48
310170,Groove Coaster,3477,,2014-06-12,2026-03-27 15:43:48
310171,Groove Coaster,3478,,2014-06-12,2026-03-27 15:43:48
310172,Groove Coaster,3479,,2014-06-12,2026-03-27 15:43:48
310173,Groove Coaster,3480,,2014-06-12,2026-03-27 15:43:48
310174,Groove Coaster,3481,,2014-07-10,2026-03-27 15:43:48
310175,Groove Coaster,3482,,2014-07-10,2026-03-27 15:43:48
310176,Groove Coaster,3483,,2014-07-10,2026-03-27 15:43:48
310177,Groove Coaster,3484,,2014-07-10,2026-03-27 15:43:48
310178,Groove Coaster,3485,Groove Coaster,2014-07-10,2026-03-27 15:43:48
310179,Groove Coaster,3486,,2014-07-30,2026-03-27 15:43:48
310180,Groove Coaster,3487,,2014-07-30,2026-03-27 15:43:48
310181,Groove Coaster,3488,,2014-07-30,2026-03-27 15:43:48
310182,Groove Coaster,3489,,2014-07-30,2026-03-27 15:43:48
310183,Groove Coaster,3490,Groove Coaster,2014-07-30,2026-03-27 15:43:48
310184,Groove Coaster,3491,Groove Coaster,2014-07-30,2026-03-27 15:43:48
310185,Groove Coaster,3492,,2014-08-12,2026-03-27 15:43:48
310186,Groove Coaster,3493,,2014-08-12,2026-03-27 15:43:48
310187,Groove Coaster,1925,,2014-08-12,2026-03-27 15:43:48
310188,Groove Coaster,2290,,2014-08-12,2026-03-27 15:43:48
310189,Groove Coaster,3494,,2014-08-12,2026-03-27 15:43:48
310190,Groove Coaster,3495,,2014-08-12,2026-03-27 15:43:48
310191,Groove Coaster,3496,,2014-08-25,2026-03-27 15:43:48
310192,Groove Coaster,3497,,2014-08-25,2026-03-27 15:43:48
310193,Groove Coaster,3498,Groove Coaster,2014-08-25,2026-03-27 15:43:48
310194,Groove Coaster,3499,Groove Coaster,2014-08-25,2026-03-27 15:43:48
310195,Groove Coaster,3500,Groove Coaster,2014-08-25,2026-03-27 15:43:48
310196,Groove Coaster,3501,,2014-09-10,2026-03-27 15:43:48
310197,Groove Coaster,3502,,2014-09-10,2026-03-27 15:43:48
310198,Groove Coaster,3503,,2014-09-10,2026-03-27 15:43:48
310199,Groove Coaster,3504,Groove Coaster,2014-09-10,2026-03-27 15:43:48
310200,Groove Coaster,3505,Groove Coaster,2014-09-10,2026-03-27 15:43:48
310201,Groove Coaster,3506,Groove Coaster,2014-09-10,2026-03-27 15:43:48
310202,Groove Coaster,3507,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310203,Groove Coaster,3508,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310204,Groove Coaster,3509,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310205,Groove Coaster,3510,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310206,Groove Coaster,3511,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310207,Groove Coaster,3512,Groove Coaster,2014-09-24,2026-03-27 15:43:48
310208,Groove Coaster,1914,,2014-10-15,2026-03-27 15:43:48
310209,Groove Coaster,1143,,2014-10-15,2026-03-27 15:43:48
310210,Groove Coaster,592,,2014-10-15,2026-03-27 15:43:48
310211,Groove Coaster,3513,Groove Coaster,2014-10-15,2026-03-27 15:43:48
310212,Groove Coaster,3514,Groove Coaster,2014-10-15,2026-03-27 15:43:48
310213,Groove Coaster,3515,,2014-11-06,2026-03-27 15:43:48
310214,Groove Coaster,3516,,2014-11-06,2026-03-27 15:43:48
310215,Groove Coaster,3517,,2014-11-06,2026-03-27 15:43:48
310216,Groove Coaster,3518,,2014-11-19,2026-03-27 15:43:48
310217,Groove Coaster,3519,,2014-11-19,2026-03-27 15:43:48
310218,Groove Coaster,3520,,2014-11-19,2026-03-27 15:43:48
310219,Groove Coaster,3521,,2014-11-19,2026-03-27 15:43:48
310220,Groove Coaster,3522,,2014-12-04,2026-03-27 15:43:48
310221,Groove Coaster,3523,,2014-12-04,2026-03-27 15:43:48
310222,Groove Coaster,3524,,2014-12-04,2026-03-27 15:43:48
310223,Groove Coaster,3525,,2014-12-04,2026-03-27 15:43:48
310224,Groove Coaster,2375,,2014-12-04,2026-03-27 15:43:48
310225,Groove Coaster,3526,,2014-12-22,2026-03-27 15:43:48
310226,Groove Coaster,3527,,2014-12-22,2026-03-27 15:43:48
310227,Groove Coaster,3528,,2014-12-22,2026-03-27 15:43:48
310228,Groove Coaster,2025,,2014-12-22,2026-03-27 15:43:48
310229,Groove Coaster,3529,,2014-12-22,2026-03-27 15:43:48
310230,Groove Coaster,3530,,2015-01-22,2026-03-27 15:43:48
310231,Groove Coaster,3531,,2015-01-22,2026-03-27 15:43:48
310232,Groove Coaster,3532,,2015-01-22,2026-03-27 15:43:48
310234,Groove Coaster,2002,,2015-01-22,2026-03-27 15:43:48
310235,Groove Coaster,3533,,2015-01-22,2026-03-27 15:43:48
310236,Groove Coaster,3534,,2015-01-22,2026-03-27 15:43:48
310237,Groove Coaster,552,,2015-01-22,2026-03-27 15:43:48
310238,Groove Coaster,3535,,2015-01-22,2026-03-27 15:43:48
310239,Groove Coaster,3536,,2015-01-22,2026-03-27 15:43:48
310240,Groove Coaster,3537,,2015-01-22,2026-03-27 15:43:48
310241,Groove Coaster,3538,,2015-01-22,2026-03-27 15:43:48
310242,Groove Coaster,3539,Groove Coaster,2015-01-22,2026-03-27 15:43:48
310243,Groove Coaster,3540,Groove Coaster,2015-01-22,2026-03-27 15:43:48
310244,Groove Coaster,1682,Groove Coaster,2015-01-22,2026-03-27 15:43:48
310245,Groove Coaster,3541,Groove Coaster,2015-01-22,2026-03-27 15:43:48
310246,Groove Coaster,3542,,2015-02-09,2026-03-27 15:43:48
310247,Groove Coaster,3543,,2015-02-09,2026-03-27 15:43:48
310248,Groove Coaster,3544,Groove Coaster,2015-02-09,2026-03-27 15:43:48
310249,Groove Coaster,3545,Groove Coaster,2015-02-09,2026-03-27 15:43:48
310250,Groove Coaster,3546,,2015-02-16,2026-03-27 15:43:48
310251,Groove Coaster,3547,,2015-02-16,2026-03-27 15:43:48
310252,Groove Coaster,3548,,2015-02-16,2026-03-27 15:43:48
310253,Groove Coaster,3549,,2015-02-16,2026-03-27 15:43:48
310254,Groove Coaster,1409,CHUNITHM,2015-02-16,2026-03-27 15:43:48
310255,Groove Coaster,3550,,2015-02-16,2026-03-27 15:43:48
310256,Groove Coaster,3551,,2015-02-16,2026-03-27 15:43:48
310257,Groove Coaster,3552,,2015-02-25,2026-03-27 15:43:48
310258,Groove Coaster,3553,,2015-02-25,2026-03-27 15:43:48
310259,Groove Coaster,3554,,2015-02-25,2026-03-27 15:43:48
310260,Groove Coaster,3555,Groove Coaster,2015-02-25,2026-03-27 15:43:48
310261,Groove Coaster,3556,Groove Coaster,2015-02-25,2026-03-27 15:43:48
310262,Groove Coaster,3557,,2015-03-25,2026-03-27 15:43:48
310263,Groove Coaster,3558,,2015-03-25,2026-03-27 15:43:48
310264,Groove Coaster,3559,,2015-03-25,2026-03-27 15:43:48
310265,Groove Coaster,3560,,2015-03-25,2026-03-27 15:43:48
310266,Groove Coaster,3561,Groove Coaster,2015-03-25,2026-03-27 15:43:48
310267,Groove Coaster,3562,Groove Coaster,2015-03-25,2026-03-27 15:43:48
310268,Groove Coaster,3563,,2015-06-02,2026-03-27 15:43:48
310269,Groove Coaster,3564,,2015-04-08,2026-03-27 15:43:48
310270,Groove Coaster,3565,,2015-04-08,2026-03-27 15:43:48
310271,Groove Coaster,3566,,2015-04-08,2026-03-27 15:43:48
310272,Groove Coaster,3567,,2015-04-22,2026-03-27 15:43:48
310273,Groove Coaster,3568,,2015-04-22,2026-03-27 15:43:48
310274,Groove Coaster,3569,,2015-04-22,2026-03-27 15:43:48
310275,Groove Coaster,3570,Groove Coaster,2015-04-22,2026-03-27 15:43:48
310276,Groove Coaster,3571,,2015-05-13,2026-03-27 15:43:48
310277,Groove Coaster,3572,,2015-05-13,2026-03-27 15:43:48
310278,Groove Coaster,3573,,2015-05-13,2026-03-27 15:43:48
310279,Groove Coaster,3574,,2015-05-13,2026-03-27 15:43:48
310280,Groove Coaster,3575,,2015-06-02,2026-03-27 15:43:48
310281,Groove Coaster,3576,,2015-06-02,2026-03-27 15:43:48
310282,Groove Coaster,3577,Groove Coaster,2015-06-02,2026-03-27 15:43:48
310283,Groove Coaster,2499,Groove Coaster,2015-06-02,2026-03-27 15:43:48
310284,Groove Coaster,3578,Groove Coaster,2015-06-02,2026-03-27 15:43:48
310285,Groove Coaster,3579,,2015-06-17,2026-03-27 15:43:48
310286,Groove Coaster,3580,,2015-06-17,2026-03-27 15:43:48
310287,Groove Coaster,1976,,2015-06-17,2026-03-27 15:43:48
310288,Groove Coaster,3581,Groove Coaster,2015-06-17,2026-03-27 15:43:48
310289,Groove Coaster,3582,Groove Coaster,2015-06-17,2026-03-27 15:43:48
310290,Groove Coaster,3583,,2015-07-08,2026-03-27 15:43:48
310291,Groove Coaster,3584,,2015-07-08,2026-03-27 15:43:48
310292,Groove Coaster,3585,,2015-07-08,2026-03-27 15:43:48
310293,Groove Coaster,3586,,2015-07-08,2026-03-27 15:43:48
310294,Groove Coaster,3587,,2015-07-08,2026-03-27 15:43:48
310295,Groove Coaster,3588,,2015-07-27,2026-03-27 15:43:48
310296,Groove Coaster,3589,,2015-07-27,2026-03-27 15:43:48
310297,Groove Coaster,3590,,2015-07-27,2026-03-27 15:43:48
310298,Groove Coaster,3591,,2015-07-27,2026-03-27 15:43:48
310299,Groove Coaster,3592,,2015-07-27,2026-03-27 15:43:48
310300,Groove Coaster,3593,,2015-07-27,2026-03-27 15:43:48
310301,Groove Coaster,3594,,2015-07-27,2026-03-27 15:43:48
310302,Groove Coaster,3595,,2015-08-17,2026-03-27 15:43:48
310303,Groove Coaster,3596,,2015-08-17,2026-03-27 15:43:48
310304,Groove Coaster,3597,,2015-08-17,2026-03-27 15:43:48
310305,Groove Coaster,3598,,2015-08-17,2026-03-27 15:43:48
310306,Groove Coaster,3599,,2015-08-17,2026-03-27 15:43:48
310307,Groove Coaster,3600,,2015-09-07,2026-03-27 15:43:48
310308,Groove Coaster,3601,,2015-09-07,2026-03-27 15:43:48
310309,Groove Coaster,3602,,2015-09-07,2026-03-27 15:43:48
310310,Groove Coaster,3603,,2015-09-07,2026-03-27 15:43:48
310311,Groove Coaster,86,,2015-09-07,2026-03-27 15:43:48
310312,Groove Coaster,3604,,2015-09-30,2026-03-27 15:43:48
310313,Groove Coaster,3605,,2015-09-30,2026-03-27 15:43:48
310314,Groove Coaster,3606,,2015-09-30,2026-03-27 15:43:48
310315,Groove Coaster,3607,,2015-09-30,2026-03-27 15:43:48
310316,Groove Coaster,3608,,2015-09-30,2026-03-27 15:43:48
310317,Groove Coaster,3609,,2015-10-15,2026-03-27 15:43:48
310318,Groove Coaster,3610,,2015-10-15,2026-03-27 15:43:48
310319,Groove Coaster,3611,,2015-10-15,2026-03-27 15:43:48
310320,Groove Coaster,3612,Groove Coaster,2016-02-22,2026-03-27 15:43:48
310321,Groove Coaster,3613,,2015-11-09,2026-03-27 15:43:48
310322,Groove Coaster,3614,,2015-11-09,2026-03-27 15:43:48
310323,Groove Coaster,3615,,2015-11-09,2026-03-27 15:43:48
310324,Groove Coaster,3616,Groove Coaster,2015-11-26,2026-03-27 15:43:48
310325,Groove Coaster,3617,,2015-12-02,2026-03-27 15:43:48
310326,Groove Coaster,3618,,2015-12-02,2026-03-27 15:43:48
310327,Groove Coaster,3619,,2015-12-02,2026-03-27 15:43:48
310328,Groove Coaster,3620,,2015-12-17,2026-03-27 15:43:48
310329,Groove Coaster,3621,,2015-12-17,2026-03-27 15:43:48
310330,Groove Coaster,3622,,2015-12-17,2026-03-27 15:43:48
310331,Groove Coaster,3623,,2015-12-17,2026-03-27 15:43:48
310332,Groove Coaster,3624,,2016-01-06,2026-03-27 15:43:48
310333,Groove Coaster,3625,,2016-01-06,2026-03-27 15:43:48
310334,Groove Coaster,3626,Groove Coaster,2016-01-06,2026-03-27 15:43:48
310335,Groove Coaster,3627,,2016-01-06,2026-03-27 15:43:48
310336,Groove Coaster,3628,,2016-01-27,2026-03-27 15:43:48
310337,Groove Coaster,3629,,2016-01-27,2026-03-27 15:43:48
310338,Groove Coaster,3630,Groove Coaster,2016-01-27,2026-03-27 15:43:48
310339,Groove Coaster,3631,,2016-01-27,2026-03-27 15:43:48
310340,Groove Coaster,3632,,2016-02-10,2026-03-27 15:43:48
310341,Groove Coaster,3633,Groove Coaster,2016-02-10,2026-03-27 15:43:48
310342,Groove Coaster,3634,Groove Coaster,2016-02-10,2026-03-27 15:43:48
310343,Groove Coaster,3635,Groove Coaster,2016-02-22,2026-03-27 15:43:48
310344,Groove Coaster,3636,Groove Coaster,2016-02-22,2026-03-27 15:43:48
310345,Groove Coaster,3637,,2016-03-10,2026-03-27 15:43:48
310346,Groove Coaster,3638,,2016-03-10,2026-03-27 15:43:48
310347,Groove Coaster,3639,,2016-03-10,2026-03-27 15:43:48
310348,Groove Coaster,3640,,2016-03-10,2026-03-27 15:43:48
310349,Groove Coaster,3641,,2016-03-10,2026-03-27 15:43:48
310350,Groove Coaster,3642,,2016-03-10,2026-03-27 15:43:48
310351,Groove Coaster,3643,,2016-03-10,2026-03-27 15:43:48
310352,Groove Coaster,3644,,2016-03-10,2026-03-27 15:43:48
310353,Groove Coaster,3645,,2016-03-10,2026-03-27 15:43:48
310354,Groove Coaster,3646,,2016-03-10,2026-03-27 15:43:48
310355,Groove Coaster,3647,,2016-03-10,2026-03-27 15:43:48
310356,Groove Coaster,3648,,2016-03-10,2026-03-27 15:43:48
310357,Groove Coaster,1291,,2016-03-10,2026-03-27 15:43:48
310358,Groove Coaster,3649,,2016-03-10,2026-03-27 15:43:48
310359,Groove Coaster,3650,,2016-03-10,2026-03-27 15:43:48
310360,Groove Coaster,3651,,2016-03-10,2026-03-27 15:43:48
310361,Groove Coaster,3652,,2016-03-10,2026-03-27 15:43:48
310362,Groove Coaster,3653,,2016-03-10,2026-03-27 15:43:48
310363,Groove Coaster,3654,,2016-03-10,2026-03-27 15:43:48
310364,Groove Coaster,3655,,2016-03-10,2026-03-27 15:43:48
310365,Groove Coaster,3656,,2016-03-10,2026-03-27 15:43:48
310366,Groove Coaster,3657,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310367,Groove Coaster,3658,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310368,Groove Coaster,3659,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310369,Groove Coaster,3660,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310370,Groove Coaster,3661,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310371,Groove Coaster,3662,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310372,Groove Coaster,3663,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310373,Groove Coaster,3664,Groove Coaster,2016-03-10,2026-03-27 15:43:48
310374,Groove Coaster,3665,,2016-04-13,2026-03-27 15:43:48
310375,Groove Coaster,3666,,2016-04-13,2026-03-27 15:43:48
310376,Groove Coaster,3667,,2016-04-13,2026-03-27 15:43:48
310377,Groove Coaster,3668,,2016-04-13,2026-03-27 15:43:48
310378,Groove Coaster,3669,,2016-05-03,2026-03-27 15:43:48
310379,Groove Coaster,3670,,2016-05-03,2026-03-27 15:43:48
310380,Groove Coaster,3671,,2016-05-09,2026-03-27 15:43:48
310381,Groove Coaster,3672,,2016-05-09,2026-03-27 15:43:48
310382,Groove Coaster,3673,,2016-05-16,2026-03-27 15:43:48
310383,Groove Coaster,2425,Groove Coaster,2016-05-16,2026-03-27 15:43:48
310384,Groove Coaster,3674,,2016-05-23,2026-03-27 15:43:48
310385,Groove Coaster,3675,,2016-05-23,2026-03-27 15:43:48
310386,Groove Coaster,3676,,2016-06-01,2026-03-27 15:43:48
310387,Groove Coaster,3677,,2016-06-01,2026-03-27 15:43:48
310388,Groove Coaster,3678,,2016-06-01,2026-03-27 15:43:48
310389,Groove Coaster,3679,,2016-06-01,2026-03-27 15:43:48
310390,Groove Coaster,3680,,2016-06-06,2026-03-27 15:43:48
310391,Groove Coaster,3681,,2016-06-06,2026-03-27 15:43:48
310392,Groove Coaster,3682,,2016-06-10,2026-03-27 15:43:48
310393,Groove Coaster,3683,,2016-06-22,2026-03-27 15:43:48
310394,Groove Coaster,3684,,2016-06-29,2026-03-27 15:43:48
310395,Groove Coaster,3685,,2016-06-29,2026-03-27 15:43:48
310396,Groove Coaster,3686,,2016-07-06,2026-03-27 15:43:48
310397,Groove Coaster,3687,,2016-07-13,2026-03-27 15:43:48
310398,Groove Coaster,3688,,2016-07-21,2026-03-27 15:43:48
310399,Groove Coaster,3689,,2016-07-21,2026-03-27 15:43:48
310400,Groove Coaster,3690,Groove Coaster,2016-07-21,2026-03-27 15:43:48
310401,Groove Coaster,3691,,2016-07-29,2026-03-27 15:43:48
310402,Groove Coaster,804,,2016-07-29,2026-03-27 15:43:48
310403,Groove Coaster,3692,,2016-07-29,2026-03-27 15:43:48
310404,Groove Coaster,3693,,2016-07-29,2026-03-27 15:43:48
310405,Groove Coaster,3694,,2016-08-05,2026-03-27 15:43:48
310406,Groove Coaster,3695,Groove Coaster,2016-08-05,2026-03-27 15:43:48
310407,Groove Coaster,3696,,2016-08-12,2026-03-27 15:43:48
310408,Groove Coaster,3697,,2016-08-12,2026-03-27 15:43:48
310409,Groove Coaster,3698,,2016-08-12,2026-03-27 15:43:48
310410,Groove Coaster,3699,,2016-08-23,2026-03-27 15:43:48
310411,Groove Coaster,3700,,2016-08-23,2026-03-27 15:43:48
310412,Groove Coaster,3701,,2016-08-23,2026-03-27 15:43:48
310413,Groove Coaster,3702,,2016-08-25,2026-03-27 15:43:48
310414,Groove Coaster,3703,,2016-08-25,2026-03-27 15:43:48
310415,Groove Coaster,3704,,2016-09-01,2026-03-27 15:43:48
310416,Groove Coaster,3705,,2016-09-01,2026-03-27 15:43:48
310417,Groove Coaster,3706,,2016-09-01,2026-03-27 15:43:48
310418,Groove Coaster,3707,,2016-09-07,2026-03-27 15:43:48
310419,Groove Coaster,3708,,2016-09-07,2026-03-27 15:43:48
310420,Groove Coaster,3709,,2016-09-14,2026-03-27 15:43:48
310421,Groove Coaster,3710,,2016-09-14,2026-03-27 15:43:48
310422,Groove Coaster,3711,Groove Coaster,2016-09-14,2026-03-27 15:43:48
310423,Groove Coaster,3712,,2016-09-20,2026-03-27 15:43:48
310424,Groove Coaster,3713,,2016-09-21,2026-03-27 15:43:48
310425,Groove Coaster,3714,Groove Coaster,2016-09-21,2026-03-27 15:43:48
310426,Groove Coaster,3715,,2016-09-28,2026-03-27 15:43:48
310427,Groove Coaster,3716,,2016-09-28,2026-03-27 15:43:48
310428,Groove Coaster,175,Groove Coaster,2016-12-14,2026-03-27 15:43:48
310429,Groove Coaster,3717,,2016-10-05,2026-03-27 15:43:48
310430,Groove Coaster,3718,,2016-10-05,2026-03-27 15:43:48
310431,Groove Coaster,3719,,2016-10-05,2026-03-27 15:43:48
310432,Groove Coaster,3720,Groove Coaster,2017-02-20,2026-03-27 15:43:48
310433,Groove Coaster,1410,,2016-10-20,2026-03-27 15:43:48
310434,Groove Coaster,3721,,2016-10-20,2026-03-27 15:43:48
310435,Groove Coaster,1849,,2017-01-12,2026-03-27 15:43:48
310436,Groove Coaster,3722,,2016-10-20,2026-03-27 15:43:48
310437,Groove Coaster,3723,,2016-10-20,2026-03-27 15:43:48
310438,Groove Coaster,3724,,2016-10-20,2026-03-27 15:43:48
310439,Groove Coaster,3725,,2016-10-20,2026-03-27 15:43:48
310440,Groove Coaster,3726,,2016-10-27,2026-03-27 15:43:48
310441,Groove Coaster,3727,,2016-10-27,2026-03-27 15:43:48
310442,Groove Coaster,2347,,2016-11-07,2026-03-27 15:43:48
310443,Groove Coaster,3728,,2016-11-07,2026-03-27 15:43:48
310444,Groove Coaster,3729,,2017-02-02,2026-03-27 15:43:48
310445,Groove Coaster,3730,,2016-11-07,2026-03-27 15:43:48
310446,Groove Coaster,3731,,2016-11-15,2026-03-27 15:43:48
310447,Groove Coaster,3732,,2016-11-15,2026-03-27 15:43:48
310448,Groove Coaster,3733,,2016-11-15,2026-03-27 15:43:48
310449,Groove Coaster,2251,,2017-02-20,2026-03-27 15:43:48
310450,Groove Coaster,3734,,2016-11-24,2026-03-27 15:43:48
310451,Groove Coaster,1446,,2016-11-24,2026-03-27 15:43:48
310452,Groove Coaster,3735,,2016-12-01,2026-03-27 15:43:48
310453,Groove Coaster,3736,,2016-12-01,2026-03-27 15:43:48
310454,Groove Coaster,3737,,2017-02-27,2026-03-27 15:43:48
310455,Groove Coaster,3738,,2016-12-08,2026-03-27 15:43:48
310456,Groove Coaster,3739,,2016-12-08,2026-03-27 15:43:48
310457,Groove Coaster,3740,,2016-12-14,2026-03-27 15:43:48
310458,Groove Coaster,3741,,2016-12-14,2026-03-27 15:43:48
310459,Groove Coaster,3742,,2016-12-20,2026-03-27 15:43:48
310460,Groove Coaster,3743,,2016-12-20,2026-03-27 15:43:48
310461,Groove Coaster,3744,,2016-12-27,2026-03-27 15:43:48
310462,Groove Coaster,3745,,2016-12-27,2026-03-27 15:43:48
310463,Groove Coaster,3746,,2017-01-06,2026-03-27 15:43:48
310464,Groove Coaster,3747,,2017-01-06,2026-03-27 15:43:48
310465,Groove Coaster,3748,,2017-03-06,2026-03-27 15:43:48
310466,Groove Coaster,3749,,2017-01-12,2026-03-27 15:43:48
310467,Groove Coaster,3750,,2017-01-18,2026-03-27 15:43:48
310468,Groove Coaster,3751,,2017-01-18,2026-03-27 15:43:48
310469,Groove Coaster,3752,Groove Coaster,2017-01-24,2026-03-27 15:43:48
310470,Groove Coaster,3753,,2017-02-02,2026-03-27 15:43:48
310471,Groove Coaster,3754,,2017-02-02,2026-03-27 15:43:48
310472,Groove Coaster,634,,2017-02-10,2026-03-27 15:43:48
310473,Groove Coaster,3755,,2017-02-10,2026-03-27 15:43:48
310474,Groove Coaster,3756,,2017-02-20,2026-03-27 15:43:48
310475,Groove Coaster,3757,Groove Coaster,2017-05-22,2026-03-27 15:43:48
310476,Groove Coaster,3758,,2017-02-27,2026-03-27 15:43:48
310477,Groove Coaster,3759,,2017-03-06,2026-03-27 15:43:48
310478,Groove Coaster,731,CHUNITHM,2017-03-16,2026-03-27 15:43:48
310479,Groove Coaster,3760,,2017-03-16,2026-03-27 15:43:48
310480,Groove Coaster,3761,,2017-03-16,2026-03-27 15:43:48
310481,Groove Coaster,3762,,2017-03-16,2026-03-27 15:43:48
310482,Groove Coaster,3763,,2017-03-16,2026-03-27 15:43:48
310483,Groove Coaster,3764,,2017-03-16,2026-03-27 15:43:48
310484,Groove Coaster,3765,,2017-03-16,2026-03-27 15:43:48
310485,Groove Coaster,1493,,2017-03-16,2026-03-27 15:43:48
310486,Groove Coaster,3766,,2017-03-16,2026-03-27 15:43:48
310487,Groove Coaster,3767,,2017-03-16,2026-03-27 15:43:48
310488,Groove Coaster,3768,Groove Coaster,2017-03-16,2026-03-27 15:43:48
310489,Groove Coaster,3769,Groove Coaster,2017-03-16,2026-03-27 15:43:48
310490,Groove Coaster,3770,Groove Coaster,2017-06-19,2026-03-27 15:43:48
310491,Groove Coaster,3771,,2017-03-18,2026-03-27 15:43:48
310492,Groove Coaster,3772,,2017-03-27,2026-03-27 15:43:48
310493,Groove Coaster,3773,,2017-03-27,2026-03-27 15:43:48
310494,Groove Coaster,98,,2017-04-05,2026-03-27 15:43:48
